Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
50,529.227024,0.189501523,0.189501523,0.189501523,10,0,529.227024,0.189501523,1210395,872,862,1288,,,,,,,,,,,,,,,,,,,,,,,,
51,530.2653,0.777280477,0.777280477,0.777280477,40,1,530.2653,0.777280477,1680648,3648,3635,3648,,,,,,,,,,,,,,,,,,,,,,,,
52,530.271862,0.775804584,0.775804584,0.775804584,11,0,530.271862,0.775804584,542713,3894,3888,3894,,,,,,,,,,,,,,,,,,,,,,,,
53,530.3299,0.342924126,0.342924126,0.342924126,41,1,530.3299,0.342924126,3870352,1610,1594,1610,,,,,,,,,,,,,,,,,,,,,,,,
54,532.3575,0.807757886,0.807757886,0.807757886,42,1,532.3575,0.807757886,1394304,3791,3752,3882,,,,,,,,,,,,,,,,,,,,,,,,
55,534.4644,0.012361466,0.012361466,0.012361466,43,1,534.4644,0.012361466,50454,59,59,229,,,,,,,,,,,,,,,,,,,,,,,,
56,535.1575,0.892796249,0.892796249,0.892796249,44,1,535.1575,0.892796249,113961,4190,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
57,536.3315,0.834825234,0.834825234,0.834825234,45,1,536.3315,0.834825234,753394,3918,3914,3922,,,,,,,,,,,,,,,,,,,,,,,,
58,536.4813,0.006180733,0.006180733,0.006180733,46,1,536.4813,0.006180733,191342,30,1,4689,,,,,,,,,,,,,,,,,,,,,,,,
59,537.1548,0.919011083,0.919011083,0.919011083,47,1,537.1548,0.919011083,29072,4313,5,4680,,,,,,,,,,,,,,,,,,,,,,,,
60,537.4835,0.011082694,0.011082694,0.011082694,48,1,537.4835,0.011082694,48388,53,53,4671,,,,,,,,,,,,,,,,,,,,,,,,
61,538.1856,0.852514919,0.852514919,0.852514919,49,1,538.1856,0.852514919,2783753,4001,3985,4029,,,,,,,,,,,,,,,,,,,,,,,,
62,540.36105,0.383844842,0.383844842,0.383844842,50,1,540.36105,0.383844842,394502,1802,1802,1850,,,,,,,,,,,,,,,,,,,,,,,,
63,541.30175,0.856564365,0.856564365,0.856564365,51,1,541.30175,0.856564365,1574893,4020,4014,4124,,,,,,,,,,,,,,,,,,,,,,,,
64,543.32545,0.322463768,0.322463768,0.322463768,52,1,543.32545,0.322463768,1791672,1514,1498,1514,,,,,,,,,,,,,,,,,,,,,,,,
65,545.3931,0.871270247,0.871270247,0.871270247,53,1,545.3931,0.871270247,2371043,4089,4079,4164,,,,,,,,,,,,,,,,,,,,,,,,
66,546.2574,0.858695652,0.858695652,0.858695652,54,1,546.2574,0.858695652,1022016,4030,4030,4047,,,,,,,,,,,,,,,,,,,,,,,,
67,546.3239,0.247442455,0.247442455,0.247442455,55,1,546.3239,0.247442455,3268822,1162,1162,1194,,,,,,,,,,,,,,,,,,,,,,,,
68,547.32185,0.29859335,0.29859335,0.29859335,56,1,547.32185,0.29859335,582972,1402,1402,3930,,,,,,,,,,,,,,,,,,,,,,,,
69,547.3285,0.636189258,0.636189258,0.636189258,57,1,547.3285,0.636189258,1650324,2986,2954,3082,,,,,,,,,,,,,,,,,,,,,,,,
70,547.3556,0.342924126,0.342924126,0.342924126,58,1,547.3556,0.342924126,20825100,1610,1594,1722,,,,,,,,,,,,,,,,,,,,,,,,
71,547.3996,0.874040921,0.874040921,0.874040921,59,1,547.3996,0.874040921,84452,4102,4102,4128,,,,,,,,,,,,,,,,,,,,,,,,
72,548.3314,0.812233589,0.812233589,0.812233589,60,1,548.3314,0.812233589,2653667,3812,3752,3930,,,,,,,,,,,,,,,,,,,,,,,,
73,548.4803,0.034739983,0.034739983,0.034739983,61,1,548.4803,0.034739983,103261,164,1,437,,,,,,,,,,,,,,,,,,,,,,,,
74,549.36235,0.342924126,0.342924126,0.342924126,62,1,549.36235,0.342924126,987583,1610,1594,1610,,,,,,,,,,,,,,,,,,,,,,,,
75,550.2482958,0.416005786,0.416005786,0.416005786,12,0,550.2482958,0.416005786,1085158,2344,1392,2462,,,,,,,,,,,,,,,,,,,,,,,,
76,550.4972,0.034739983,0.034739983,0.034739983,63,1,550.4972,0.034739983,234258,164,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
77,552.305,0.834825234,0.834825234,0.834825234,64,1,552.305,0.834825234,1231734,3918,3914,3930,,,,,,,,,,,,,,,,,,,,,,,,
78,556.3111,0.131500426,0.131500426,0.131500426,65,1,556.3111,0.131500426,15523566,618,602,666,,,,,,,,,,,,,,,,,,,,,,,,
79,556.3468,0.308823529,0.308823529,0.308823529,66,1,556.3468,0.308823529,1789818,1450,1450,1466,,,,,,,,,,,,,,,,,,,,,,,,
80,557.4132,0.656649616,0.656649616,0.656649616,67,1,557.4132,0.656649616,873629,3082,3066,3098,,,,,,,,,,,,,,,,,,,,,,,,
81,558.302,0.104219949,0.104219949,0.104219949,68,1,558.302,0.104219949,2856288,490,490,522,,,,,,,,,,,,,,,,,,,,,,,,
82,559.3201,0.336104007,0.336104007,0.336104007,69,1,559.3201,0.336104007,3180133,1578,1562,1594,,,,,,,,,,,,,,,,,,,,,,,,
83,560.38825,0.844629156,0.844629156,0.844629156,70,1,560.38825,0.844629156,1405615,3964,3946,3980,,,,,,,,,,,,,,,,,,,,,,,,
84,562.34665,0.843776641,0.843776641,0.843776641,71,1,562.34665,0.843776641,1568152,3960,3946,4066,,,,,,,,,,,,,,,,,,,,,,,,
85,562.36755,0.653239557,0.653239557,0.653239557,72,1,562.36755,0.653239557,169307,3066,3066,3082,,,,,,,,,,,,,,,,,,,,,,,,
86,562.4955,0.045822677,0.045822677,0.045822677,73,1,562.4955,0.045822677,44437,216,214,229,,,,,,,,,,,,,,,,,,,,,,,,
87,563.35045,0.247442455,0.247442455,0.247442455,74,1,563.35045,0.247442455,8814751,1162,1162,1210,,,,,,,,,,,,,,,,,,,,,,,,
88,564.2754,0.336104007,0.336104007,0.336104007,75,1,564.2754,0.336104007,2708575,1578,1562,1578,,,,,,,,,,,,,,,,,,,,,,,,
89,564.3003576,0.207551928,0.207551928,0.207551928,14,0,564.3003576,0.207551928,3891772,978,818,1012,,,,,,,,,,,,,,,,,,,,,,,,
90,564.4099,0.761935209,0.761935209,0.761935209,76,1,564.4099,0.761935209,2043033,3576,3572,3589,,,,,,,,,,,,,,,,,,,,,,,,
91,564.5118,0.034739983,0.034739983,0.034739983,77,1,564.5118,0.034739983,83536,164,5,4510,,,,,,,,,,,,,,,,,,,,,,,,
92,565.2858,0.111040068,0.111040068,0.111040068,78,1,565.2858,0.111040068,13076205,522,506,554,,,,,,,,,,,,,,,,,,,,,,,,
93,565.3563,0.247442455,0.247442455,0.247442455,79,1,565.3563,0.247442455,451756,1162,1162,1194,,,,,,,,,,,,,,,,,,,,,,,,
94,566.32,0.86913896,0.86913896,0.86913896,80,1,566.32,0.86913896,1435837,4079,4071,4089,,,,,,,,,,,,,,,,,,,,,,,,
95,567.29175,0.111040068,0.111040068,0.111040068,81,1,567.29175,0.111040068,582948,522,522,538,,,,,,,,,,,,,,,,,,,,,,,,
96,568.3057,0.247442455,0.247442455,0.247442455,82,1,568.3057,0.247442455,1068638,1162,1162,1178,,,,,,,,,,,,,,,,,,,,,,,,
97,568.3828,0.4043052,0.4043052,0.4043052,83,1,568.3828,0.4043052,1434227,1898,1882,1914,,,,,,,,,,,,,,,,,,,,,,,,
98,569.3197496,0.192454078,0.189471441,0.195436716,84,1,569.3198,0.189471441,11407086,890,874,938,15,0,569.3196992,0.195436716,415987,920,900,966,,,,,,,,,,,,,,,,
99,570.2684,0.472506394,0.472506394,0.472506394,85,1,570.2684,0.472506394,4662238,2218,2186,2250,,,,,,,,,,,,,,,,,,,,,,,,
100,570.279,0.155370844,0.155370844,0.155370844,86,1,570.279,0.155370844,3012035,730,730,746,,,,,,,,,,,,,,,,,,,,,,,,
101,570.3478915,0.162793156,0.162793156,0.162793156,16,0,570.3478915,0.162793156,155946,656,630,670,,,,,,,,,,,,,,,,,,,,,,,,
102,572.35265,0.138320546,0.138320546,0.138320546,87,1,572.35265,0.138320546,1398032,650,650,698,,,,,,,,,,,,,,,,,,,,,,,,
103,572.3929,0.874040921,0.874040921,0.874040921,88,1,572.3929,0.874040921,263665,4102,4102,4135,,,,,,,,,,,,,,,,,,,,,,,,
104,574.27055,0.114450128,0.114450128,0.114450128,89,1,574.27055,0.114450128,2840785,538,522,538,,,,,,,,,,,,,,,,,,,,,,,,
105,574.3553,0.356564365,0.356564365,0.356564365,90,1,574.3553,0.356564365,3989267,1674,1674,1770,,,,,,,,,,,,,,,,,,,,,,,,
106,575.3605,0.656649616,0.656649616,0.656649616,92,1,575.3605,0.656649616,454327,3082,3082,3098,,,,,,,,,,,,,,,,,,,,,,,,
107,576.36225,0.846973572,0.846973572,0.846973572,93,1,576.36225,0.846973572,712144,3975,3956,4071,,,,,,,,,,,,,,,,,,,,,,,,
108,576.3831,0.808610401,0.808610401,0.808610401,94,1,576.3831,0.808610401,822183,3795,3788,3812,,,,,,,,,,,,,,,,,,,,,,,,
109,576.5116,0.047314578,0.047314578,0.047314578,95,1,576.5116,0.047314578,44852,223,109,229,,,,,,,,,,,,,,,,,,,,,,,,
110,578.2837,0.851023018,0.851023018,0.851023018,96,1,578.2837,0.851023018,110250768,3994,298,4164,,,,,,,,,,,,,,,,,,,,,,,,
111,578.5276,0.041346974,0.041346974,0.041346974,97,1,578.5276,0.041346974,35593,195,109,229,,,,,,,,,,,,,,,,,,,,,,,,
112,580.28915,0.852728048,0.852728048,0.852728048,98,1,580.28915,0.852728048,8121334,4002,3978,4067,,,,,,,,,,,,,,,,,,,,,,,,
113,581.3266929,0.207551928,0.207551928,0.207551928,17,0,581.3266929,0.207551928,5818853,978,816,1292,,,,,,,,,,,,,,,,,,,,,,,,
114,585.3285,0.847399829,0.847399829,0.847399829,99,1,585.3285,0.847399829,1035992,3977,3973,3981,,,,,,,,,,,,,,,,,,,,,,,,
115,587.35125,0.339514066,0.339514066,0.339514066,100,1,587.35125,0.339514066,2526599,1594,1578,1594,,,,,,,,,,,,,,,,,,,,,,,,
116,589.4175,0.871270247,0.871270247,0.871270247,101,1,589.4175,0.871270247,5046817,4089,4058,4174,,,,,,,,,,,,,,,,,,,,,,,,
117,590.28395,0.846547315,0.846547315,0.846547315,102,1,590.28395,0.846547315,855842,3973,3973,3981,,,,,,,,,,,,,,,,,,,,,,,,
118,590.35045,0.264492754,0.264492754,0.264492754,103,1,590.35045,0.264492754,3363136,1242,1242,1258,,,,,,,,,,,,,,,,,,,,,,,,
119,590.399,0.825873828,0.825873828,0.825873828,104,1,590.399,0.825873828,1252897,3876,3864,3897,,,,,,,,,,,,,,,,,,,,,,,,
120,591.3547,0.636189258,0.636189258,0.636189258,105,1,591.3547,0.636189258,1367452,2986,2970,3034,,,,,,,,,,,,,,,,,,,,,,,,
121,591.3819,0.356564365,0.356564365,0.356564365,106,1,591.3819,0.356564365,18176892,1674,1674,1802,,,,,,,,,,,,,,,,,,,,,,,,
122,591.4256,0.871270247,0.871270247,0.871270247,107,1,591.4256,0.871270247,336729,4089,4079,4148,,,,,,,,,,,,,,,,,,,,,,,,
123,592.1502,0.044117647,0.044117647,0.044117647,108,1,592.1502,0.044117647,46971,208,11,4689,,,,,,,,,,,,,,,,,,,,,,,,
124,592.3192914,0.35319661,0.35319661,0.35319661,18,0,592.3192914,0.35319661,627916,1916,1906,1982,,,,,,,,,,,,,,,,,,,,,,,,
125,592.35795,0.808397272,0.808397272,0.808397272,109,1,592.35795,0.808397272,1944473,3794,1242,3897,,,,,,,,,,,,,,,,,,,,,,,,
126,592.4413,0.802216539,0.802216539,0.802216539,110,1,592.4413,0.802216539,9503492,3765,3748,3795,,,,,,,,,,,,,,,,,,,,,,,,
127,593.3876,0.356564365,0.356564365,0.356564365,112,1,593.3876,0.356564365,1152977,1674,1674,1770,,,,,,,,,,,,,,,,,,,,,,,,
128,594.2567,0.851023018,0.851023018,0.851023018,113,1,594.2567,0.851023018,3525541,3994,3985,4048,,,,,,,,,,,,,,,,,,,,,,,,
129,594.3727,0.867647059,0.867647059,0.867647059,114,1,594.3727,0.867647059,1619383,4072,4058,4079,,,,,,,,,,,,,,,,,,,,,,,,
130,594.4477,0.802216539,0.802216539,0.802216539,115,1,594.4477,0.802216539,625383,3765,3753,3788,,,,,,,,,,,,,,,,,,,,,,,,
131,595.8579,0.520247229,0.520247229,0.520247229,116,1,595.8579,0.520247229,491846,2442,2442,2458,,,,,,,,,,,,,,,,,,,,,,,,
132,596.3156,0.76683717,0.76683717,0.76683717,117,1,596.3156,0.76683717,750893,3599,3599,3603,,,,,,,,,,,,,,,,,,,,,,,,
133,596.3306,0.833120205,0.833120205,0.833120205,118,1,596.3306,0.833120205,1591748,3910,3905,3926,,,,,,,,,,,,,,,,,,,,,,,,
134,596.3846,0.520247229,0.520247229,0.520247229,119,1,596.3846,0.520247229,1469361,2442,2442,2458,,,,,,,,,,,,,,,,,,,,,,,,
135,600.2297,0.107630009,0.107630009,0.107630009,120,1,600.2297,0.107630009,725585,506,506,522,,,,,,,,,,,,,,,,,,,,,,,,
136,600.2664447,0.188759624,0.188759624,0.188759624,19,0,600.2664447,0.188759624,491978,866,866,870,,,,,,,,,,,,,,,,,,,,,,,,
137,601.3574,0.80370844,0.80370844,0.80370844,121,1,601.3574,0.80370844,591584,3772,3766,3778,,,,,,,,,,,,,,,,,,,,,,,,
138,601.3939,0.363384484,0.363384484,0.363384484,122,1,601.3939,0.363384484,4068805,1706,1690,1722,,,,,,,,,,,,,,,,,,,,,,,,
139,603.41015,0.295183291,0.295183291,0.295183291,123,1,603.41015,0.295183291,757524,1386,1386,1402,,,,,,,,,,,,,,,,,,,,,,,,
140,606.3727,0.840792839,0.840792839,0.840792839,124,1,606.3727,0.840792839,1468536,3946,3869,3978,,,,,,,,,,,,,,,,,,,,,,,,
141,607.3769,0.264492754,0.264492754,0.264492754,125,1,607.3769,0.264492754,8319765,1242,1242,1274,,,,,,,,,,,,,,,,,,,,,,,,
142,609.1776,0.898550725,0.898550725,0.898550725,126,1,609.1776,0.898550725,37632,4217,4148,4217,,,,,,,,,,,,,,,,,,,,,,,,
143,609.3054121,0.883518439,0.883518439,0.883518439,20,0,609.3054121,0.883518439,35386,4006,4002,4010,,,,,,,,,,,,,,,,,,,,,,,,
144,609.38295,0.264492754,0.264492754,0.264492754,127,1,609.38295,0.264492754,476457,1242,1242,1258,,,,,,,,,,,,,,,,,,,,,,,,
145,610.2739,0.804774084,0.804774084,0.804774084,128,1,610.2739,0.804774084,1583877,3777,3761,3789,,,,,,,,,,,,,,,,,,,,,,,,
146,610.2952,0.761935209,0.761935209,0.761935209,129,1,610.2952,0.761935209,2101002,3576,3572,3589,,,,,,,,,,,,,,,,,,,,,,,,
147,610.34645,0.867647059,0.867647059,0.867647059,130,1,610.34645,0.867647059,4414227,4072,4052,4089,,,,,,,,,,,,,,,,,,,,,,,,
148,610.369,0.175831202,0.175831202,0.175831202,131,1,610.369,0.175831202,512728,826,826,842,,,,,,,,,,,,,,,,,,,,,,,,
149,611.2772,0.802429668,0.802429668,0.802429668,132,1,611.2772,0.802429668,345573,3766,3761,3766,,,,,,,,,,,,,,,,,,,,,,,,
150,613.3327,0.134910486,0.134910486,0.134910486,133,1,613.3327,0.134910486,8513434,634,602,682,,,,,,,,,,,,,,,,,,,,,,,,
151,613.4767,0.871270247,0.871270247,0.871270247,134,1,613.4767,0.871270247,649068,4089,4089,4128,,,,,,,,,,,,,,,,,,,,,,,,
152,614.39505,0.520247229,0.520247229,0.520247229,135,1,614.39505,0.520247229,17362810,2442,2442,2490,,,,,,,,,,,,,,,,,,,,,,,,
153,615.4104,0.417945439,0.417945439,0.417945439,136,1,615.4104,0.417945439,2507783,1962,1946,1978,,,,,,,,,,,,,,,,,,,,,,,,
154,615.4546,0.72485081,0.72485081,0.72485081,137,1,615.4546,0.72485081,1116867,3402,3402,3418,,,,,,,,,,,,,,,,,,,,,,,,
155,616.41695,0.865942029,0.865942029,0.865942029,138,1,616.41695,0.865942029,925066,4064,4058,4128,,,,,,,,,,,,,,,,,,,,,,,,
156,617.8707,0.537297528,0.537297528,0.537297528,139,1,617.8707,0.537297528,565586,2522,2506,2522,,,,,,,,,,,,,,,,,,,,,,,,
157,618.3821,0.373614663,0.373614663,0.373614663,140,1,618.3821,0.373614663,3008889,1754,1738,1866,,,,,,,,,,,,,,,,,,,,,,,,
158,618.4301,0.867647059,0.867647059,0.867647059,141,1,618.4301,0.867647059,881188,4072,4058,4072,,,,,,,,,,,,,,,,,,,,,,,,
159,620.3881,0.847612958,0.847612958,0.847612958,142,1,620.3881,0.847612958,603880,3978,3968,4067,,,,,,,,,,,,,,,,,,,,,,,,
160,622.2739,0.796462063,0.796462063,0.796462063,143,1,622.2739,0.796462063,2457095,3738,3702,3776,,,,,,,,,,,,,,,,,,,,,,,,
161,624.0342,0.050724638,0.050724638,0.050724638,144,1,624.0342,0.050724638,252911,239,5,4685,,,,,,,,,,,,,,,,,,,,,,,,
162,624.31065,0.773017903,0.773017903,0.773017903,145,1,624.31065,0.773017903,3995163,3628,3623,3658,,,,,,,,,,,,,,,,,,,,,,,,
163,624.3829,0.831202046,0.831202046,0.831202046,146,1,624.3829,0.831202046,694554,3901,3901,3910,,,,,,,,,,,,,,,,,,,,,,,,
164,625.4139731,0.329460785,0.329460785,0.329460785,21,0,625.4139731,0.329460785,415713,1804,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,
165,626.3419,0.19970162,0.19970162,0.19970162,147,1,626.3419,0.19970162,5212841,938,922,954,,,,,,,,,,,,,,,,,,,,,,,,
166,628.2950044,0.189501523,0.189501523,0.189501523,22,0,628.2950044,0.189501523,1084815,872,862,1290,,,,,,,,,,,,,,,,,,,,,,,,
167,628.3484,0.19970162,0.19970162,0.19970162,148,1,628.3484,0.19970162,369071,938,922,954,,,,,,,,,,,,,,,,,,,,,,,,
168,628.41075,0.544117647,0.544117647,0.544117647,149,1,628.41075,0.544117647,3381686,2554,2554,2570,,,,,,,,,,,,,,,,,,,,,,,,
169,628.4213,0.771952259,0.771952259,0.771952259,150,1,628.4213,0.771952259,870295,3623,3619,3627,,,,,,,,,,,,,,,,,,,,,,,,
170,630.2244,0.849317988,0.849317988,0.849317988,151,1,630.2244,0.849317988,1038177,3986,3985,3990,,,,,,,,,,,,,,,,,,,,,,,,
171,631.2919,0.114450128,0.114450128,0.114450128,152,1,631.2919,0.114450128,35319984,538,522,714,,,,,,,,,,,,,,,,,,,,,,,,
172,631.37625,0.353154305,0.353154305,0.353154305,153,1,631.37625,0.353154305,4664062,1658,1658,1674,,,,,,,,,,,,,,,,,,,,,,,,
173,633.29745,0.114450128,0.114450128,0.114450128,154,1,633.29745,0.114450128,1982144,538,522,538,,,,,,,,,,,,,,,,,,,,,,,,
174,633.4433,0.867647059,0.867647059,0.867647059,155,1,633.4433,0.867647059,8858006,4072,4044,4174,,,,,,,,,,,,,,,,,,,,,,,,
175,635.37995,0.629369139,0.629369139,0.629369139,156,1,635.37995,0.629369139,458032,2954,2938,2954,,,,,,,,,,,,,,,,,,,,,,,,
176,635.40855,0.373614663,0.373614663,0.373614663,158,1,635.40855,0.373614663,15705895,1754,1738,1882,,,,,,,,,,,,,,,,,,,,,,,,
177,635.4498,0.867647059,0.867647059,0.867647059,157,1,635.4498,0.867647059,748558,4072,4058,4148,,,,,,,,,,,,,,,,,,,,,,,,
178,636.3833,0.808610401,0.808610401,0.808610401,159,1,636.3833,0.808610401,1664628,3795,3763,3887,,,,,,,,,,,,,,,,,,,,,,,,
179,637.3083,0.472506394,0.472506394,0.472506394,160,1,637.3083,0.472506394,1092548,2218,2202,2218,,,,,,,,,,,,,,,,,,,,,,,,
180,637.4143,0.373614663,0.373614663,0.373614663,161,1,637.4143,0.373614663,1004472,1754,1738,1834,,,,,,,,,,,,,,,,,,,,,,,,
